_id,id_usuario,likeCreatedTime,data,mes,semana
5a2d5e9940f8c300204ec04a,1105432349559329,2017-06-15 01:35:01,2017-06-15,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec04b,1105432349559329,2017-06-15 01:34:59,2017-06-15,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec04c,1105432349559329,2017-06-15 01:34:57,2017-06-15,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec04d,1105432349559329,2017-06-15 01:34:56,2017-06-15,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec04e,1105432349559329,2017-06-15 01:34:51,2017-06-15,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec04f,1105432349559329,2017-06-15 00:58:56,2017-06-15,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec050,1105432349559329,2017-06-15 00:56:27,2017-06-15,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec051,1105432349559329,2017-06-15 00:49:06,2017-06-15,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec052,1105432349559329,2017-06-14 22:41:04,2017-06-14,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec053,1105432349559329,2017-06-13 15:20:56,2017-06-13,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec054,1105432349559329,2017-06-13 09:49:55,2017-06-13,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec055,1105432349559329,2017-06-13 09:48:51,2017-06-13,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec056,1105432349559329,2017-06-13 01:30:35,2017-06-13,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec057,1105432349559329,2017-06-12 11:00:00,2017-06-12,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec058,1105432349559329,2017-06-12 10:57:34,2017-06-12,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec059,1105432349559329,2017-06-12 10:56:25,2017-06-12,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec05a,1105432349559329,2017-06-12 10:52:18,2017-06-12,2017-06,2017-06-12/2017-06-18
5a2d5e9940f8c300204ec05b,1105432349559329,2017-06-11 17:37:37,2017-06-11,2017-06,2017-06-05/2017-06-11
5a2d5e9940f8c300204ec05c,1105432349559329,2017-06-11 17:34:53,2017-06-11,2017-06,2017-06-05/2017-06-11
5a2d5e9940f8c300204ec05d,1105432349559329,2017-06-11 17:30:40,2017-06-11,2017-06,2017-06-05/2017-06-11
5a2d5e9940f8c300204ec05e,1105432349559329,2017-06-11 17:21:08,2017-06-11,2017-06,2017-06-05/2017-06-11
5a2d5e9940f8c300204ec05f,1105432349559329,2017-06-11 16:53:10,2017-06-11,2017-06,2017-06-05/2017-06-11
5a2d5e9940f8c300204ec060,1105432349559329,2017-06-11 16:21:06,2017-06-11,2017-06,2017-06-05/2017-06-11
5a2d5e9940f8c300204ec061,1105432349559329,2017-06-11 16:06:49,2017-06-11,2017-06,2017-06-05/2017-06-11
5a2d5e9940f8c300204ec062,1105432349559329,2017-06-10 02:31:30,2017-06-10,2017-06,2017-06-05/2017-06-11
5a2d5e9940f8c300204ec063,1105432349559329,2017-06-10 00:45:17,2017-06-10,2017-06,2017-06-05/2017-06-11
5a2d5e9940f8c300204ec064,1105432349559329,2017-06-10 00:43:26,2017-06-10,2017-06,2017-06-05/2017-06-11
5a2d5e9940f8c300204ec065,1105432349559329,2017-06-04 17:38:36,2017-06-04,2017-06,2017-05-29/2017-06-04
5a2d5e9940f8c300204ec066,1105432349559329,2017-06-04 17:38:29,2017-06-04,2017-06,2017-05-29/2017-06-04
5a2d5e9940f8c300204ec067,1105432349559329,2017-06-04 17:38:22,2017-06-04,2017-06,2017-05-29/2017-06-04
5a2d5e9940f8c300204ec068,1105432349559329,2017-06-04 17:38:18,2017-06-04,2017-06,2017-05-29/2017-06-04
5a2d5e9940f8c300204ec069,1105432349559329,2017-06-04 00:12:57,2017-06-04,2017-06,2017-05-29/2017-06-04
5a2d5e9940f8c300204ec06a,1105432349559329,2017-06-04 00:12:56,2017-06-04,2017-06,2017-05-29/2017-06-04
5a2d5e9940f8c300204ec06b,1105432349559329,2017-06-03 22:04:30,2017-06-03,2017-06,2017-05-29/2017-06-04
5a2d5e9940f8c300204ec06c,1105432349559329,2017-06-02 22:55:20,2017-06-02,2017-06,2017-05-29/2017-06-04
5a2d5e9940f8c300204ec06d,1105432349559329,2017-06-02 03:34:59,2017-06-02,2017-06,2017-05-29/2017-06-04
5a2d5e9940f8c300204ec06e,1105432349559329,2017-06-02 03:34:35,2017-06-02,2017-06,2017-05-29/2017-06-04
5a2d5e9940f8c300204ec06f,1105432349559329,2017-06-01 09:02:17,2017-06-01,2017-06,2017-05-29/2017-06-04
5a2d5e9940f8c300204ec070,1105432349559329,2017-05-30 23:30:03,2017-05-30,2017-05,2017-05-29/2017-06-04
5a2d5e9940f8c300204ec071,1105432349559329,2017-05-30 00:23:02,2017-05-30,2017-05,2017-05-29/2017-06-04
5a2d5e9940f8c300204ec072,1105432349559329,2017-05-30 00:20:24,2017-05-30,2017-05,2017-05-29/2017-06-04
5a2d5e9940f8c300204ec073,1105432349559329,2017-05-30 00:19:39,2017-05-30,2017-05,2017-05-29/2017-06-04
5a2d5e9940f8c300204ec074,1105432349559329,2017-05-30 00:19:37,2017-05-30,2017-05,2017-05-29/2017-06-04
5a2d5e9940f8c300204ec075,1105432349559329,2017-05-30 00:19:31,2017-05-30,2017-05,2017-05-29/2017-06-04
5a2d5e9940f8c300204ec076,1105432349559329,2017-05-29 10:23:52,2017-05-29,2017-05,2017-05-29/2017-06-04
5a2d5e9940f8c300204ec077,1105432349559329,2017-05-28 23:52:56,2017-05-28,2017-05,2017-05-22/2017-05-28
5a2d5e9940f8c300204ec078,1105432349559329,2017-05-28 23:47:16,2017-05-28,2017-05,2017-05-22/2017-05-28
5a2d5e9940f8c300204ec079,1105432349559329,2017-05-28 19:49:29,2017-05-28,2017-05,2017-05-22/2017-05-28
5a2d5e9940f8c300204ec07a,1105432349559329,2017-05-26 22:10:53,2017-05-26,2017-05,2017-05-22/2017-05-28
5a2d5e9940f8c300204ec07b,1105432349559329,2017-05-26 22:09:06,2017-05-26,2017-05,2017-05-22/2017-05-28
5a2d5e9940f8c300204ec07c,1105432349559329,2017-05-26 04:14:38,2017-05-26,2017-05,2017-05-22/2017-05-28
5a2d5e9940f8c300204ec07d,1105432349559329,2017-05-25 00:01:04,2017-05-25,2017-05,2017-05-22/2017-05-28
5a2d5e9940f8c300204ec07e,1105432349559329,2017-05-21 10:46:51,2017-05-21,2017-05,2017-05-15/2017-05-21
5a2d5e9940f8c300204ec07f,1105432349559329,2017-05-21 10:39:16,2017-05-21,2017-05,2017-05-15/2017-05-21
5a2d5e9940f8c300204ec080,1105432349559329,2017-05-21 04:00:20,2017-05-21,2017-05,2017-05-15/2017-05-21
5a2d5e9940f8c300204ec081,1105432349559329,2017-05-20 00:21:32,2017-05-20,2017-05,2017-05-15/2017-05-21
5a2d5e9940f8c300204ec082,1105432349559329,2017-05-19 20:55:43,2017-05-19,2017-05,2017-05-15/2017-05-21
5a2d5e9940f8c300204ec083,1105432349559329,2017-05-19 20:53:41,2017-05-19,2017-05,2017-05-15/2017-05-21
5a2d5e9940f8c300204ec084,1105432349559329,2017-05-19 20:53:18,2017-05-19,2017-05,2017-05-15/2017-05-21
5a2d5e9940f8c300204ec085,1105432349559329,2017-05-19 19:11:48,2017-05-19,2017-05,2017-05-15/2017-05-21
5a2d5e9940f8c300204ec086,1105432349559329,2017-05-18 00:54:57,2017-05-18,2017-05,2017-05-15/2017-05-21
5a2d5e9940f8c300204ec087,1105432349559329,2017-05-13 21:33:14,2017-05-13,2017-05,2017-05-08/2017-05-14
5a2d5e9940f8c300204ec088,1105432349559329,2017-05-12 00:42:53,2017-05-12,2017-05,2017-05-08/2017-05-14
5a2d5e9940f8c300204ec089,1105432349559329,2017-05-11 23:47:16,2017-05-11,2017-05,2017-05-08/2017-05-14
5a2d5e9940f8c300204ec08a,1105432349559329,2017-05-11 23:46:48,2017-05-11,2017-05,2017-05-08/2017-05-14
5a2d5e9940f8c300204ec08b,1105432349559329,2017-05-11 23:44:29,2017-05-11,2017-05,2017-05-08/2017-05-14
5a2d5e9940f8c300204ec08c,1105432349559329,2017-05-10 18:27:24,2017-05-10,2017-05,2017-05-08/2017-05-14
5a2d5e9940f8c300204ec08d,1105432349559329,2017-05-09 20:50:08,2017-05-09,2017-05,2017-05-08/2017-05-14
5a2d5e9940f8c300204ec08e,1105432349559329,2017-05-08 15:01:45,2017-05-08,2017-05,2017-05-08/2017-05-14
5a2d5e9940f8c300204ec08f,1105432349559329,2017-05-07 19:01:44,2017-05-07,2017-05,2017-05-01/2017-05-07
5a2d5e9940f8c300204ec090,1105432349559329,2017-05-06 10:43:28,2017-05-06,2017-05,2017-05-01/2017-05-07
5a2d5e9940f8c300204ec091,1105432349559329,2017-05-05 04:27:02,2017-05-05,2017-05,2017-05-01/2017-05-07
5a2d5e9940f8c300204ec092,1105432349559329,2017-05-05 03:52:45,2017-05-05,2017-05,2017-05-01/2017-05-07
5a2d5e9940f8c300204ec093,1105432349559329,2017-05-05 03:52:41,2017-05-05,2017-05,2017-05-01/2017-05-07
5a2d5e9940f8c300204ec094,1105432349559329,2017-05-05 03:52:40,2017-05-05,2017-05,2017-05-01/2017-05-07
5a2d5e9940f8c300204ec095,1105432349559329,2017-05-05 03:52:38,2017-05-05,2017-05,2017-05-01/2017-05-07
5a2d5e9940f8c300204ec096,1105432349559329,2017-05-05 03:52:36,2017-05-05,2017-05,2017-05-01/2017-05-07
5a2d5e9940f8c300204ec097,1105432349559329,2017-05-05 03:52:13,2017-05-05,2017-05,2017-05-01/2017-05-07
5a2d5e9940f8c300204ec098,1105432349559329,2017-05-04 13:55:13,2017-05-04,2017-05,2017-05-01/2017-05-07
5a2d5e9940f8c300204ec099,1105432349559329,2017-05-04 04:57:43,2017-05-04,2017-05,2017-05-01/2017-05-07
5a2d5e9940f8c300204ec09a,1105432349559329,2017-05-02 15:31:06,2017-05-02,2017-05,2017-05-01/2017-05-07
5a2d5e9940f8c300204ec09b,1105432349559329,2017-05-02 05:27:42,2017-05-02,2017-05,2017-05-01/2017-05-07
5a2d5e9940f8c300204ec09c,1105432349559329,2017-05-02 05:14:58,2017-05-02,2017-05,2017-05-01/2017-05-07
5a2d5e9940f8c300204ec09d,1105432349559329,2017-05-02 01:54:14,2017-05-02,2017-05,2017-05-01/2017-05-07
5a2d5e9940f8c300204ec09e,1105432349559329,2017-05-02 01:49:36,2017-05-02,2017-05,2017-05-01/2017-05-07
5a2d5e9940f8c300204ec09f,1105432349559329,2017-05-02 01:37:35,2017-05-02,2017-05,2017-05-01/2017-05-07
5a2d5e9940f8c300204ec0a0,1105432349559329,2017-05-02 00:26:46,2017-05-02,2017-05,2017-05-01/2017-05-07
5a2d5e9940f8c300204ec0a1,1105432349559329,2017-05-02 00:21:41,2017-05-02,2017-05,2017-05-01/2017-05-07
5a2d5e9940f8c300204ec0a2,1105432349559329,2017-05-02 00:02:17,2017-05-02,2017-05,2017-05-01/2017-05-07
5a2d5e9940f8c300204ec0a3,1105432349559329,2017-05-01 21:55:22,2017-05-01,2017-05,2017-05-01/2017-05-07
5a2d5e9940f8c300204ec0a4,1105432349559329,2017-05-01 19:27:27,2017-05-01,2017-05,2017-05-01/2017-05-07
5a2d5e9940f8c300204ec0a5,1105432349559329,2017-05-01 04:26:02,2017-05-01,2017-05,2017-05-01/2017-05-07
5a2d5e9940f8c300204ec0a6,1105432349559329,2017-05-01 04:07:00,2017-05-01,2017-05,2017-05-01/2017-05-07
5a2ea8625b1ce100202a4d04,516452332049464,2017-11-27 03:01:46,2017-11-27,2017-11,2017-11-27/2017-12-03
5a2ea8625b1ce100202a4d05,516452332049464,2017-11-25 20:50:26,2017-11-25,2017-11,2017-11-20/2017-11-26
5a2ea8625b1ce100202a4d06,516452332049464,2017-11-23 16:51:41,2017-11-23,2017-11,2017-11-20/2017-11-26
5a2ea8625b1ce100202a4d07,516452332049464,2017-11-23 16:51:40,2017-11-23,2017-11,2017-11-20/2017-11-26
5a2ea8625b1ce100202a4d08,516452332049464,2017-11-23 16:51:33,2017-11-23,2017-11,2017-11-20/2017-11-26
5a2ea8625b1ce100202a4d09,516452332049464,2017-11-22 04:59:05,2017-11-22,2017-11,2017-11-20/2017-11-26
5a2ea8625b1ce100202a4d0a,516452332049464,2017-11-20 21:50:27,2017-11-20,2017-11,2017-11-20/2017-11-26
5a2ea8625b1ce100202a4d0b,516452332049464,2017-11-19 00:44:14,2017-11-19,2017-11,2017-11-13/2017-11-19
5a2ea8625b1ce100202a4d0c,516452332049464,2017-11-19 00:44:14,2017-11-19,2017-11,2017-11-13/2017-11-19
5a2ea8625b1ce100202a4d0d,516452332049464,2017-11-19 00:44:13,2017-11-19,2017-11,2017-11-13/2017-11-19
5a2ea8625b1ce100202a4d0e,516452332049464,2017-11-19 00:44:05,2017-11-19,2017-11,2017-11-13/2017-11-19
5a2ea8625b1ce100202a4d0f,516452332049464,2017-11-18 14:16:38,2017-11-18,2017-11,2017-11-13/2017-11-19
5a2ea8625b1ce100202a4d10,516452332049464,2017-11-18 06:28:53,2017-11-18,2017-11,2017-11-13/2017-11-19
5a2ea8625b1ce100202a4d11,516452332049464,2017-11-17 20:19:34,2017-11-17,2017-11,2017-11-13/2017-11-19
5a2ea8625b1ce100202a4d12,516452332049464,2017-11-17 20:13:58,2017-11-17,2017-11,2017-11-13/2017-11-19
5a2ea8625b1ce100202a4d13,516452332049464,2017-11-17 20:13:57,2017-11-17,2017-11,2017-11-13/2017-11-19
5a2ea8625b1ce100202a4d14,516452332049464,2017-11-17 20:13:55,2017-11-17,2017-11,2017-11-13/2017-11-19
5a2ea8625b1ce100202a4d15,516452332049464,2017-11-16 07:11:38,2017-11-16,2017-11,2017-11-13/2017-11-19
5a2ea8625b1ce100202a4d16,516452332049464,2017-11-16 07:11:29,2017-11-16,2017-11,2017-11-13/2017-11-19
5a2ea8625b1ce100202a4d17,516452332049464,2017-11-16 05:39:44,2017-11-16,2017-11,2017-11-13/2017-11-19
5a2ea8625b1ce100202a4d18,516452332049464,2017-11-16 05:39:42,2017-11-16,2017-11,2017-11-13/2017-11-19
5a2ea8625b1ce100202a4d19,516452332049464,2017-11-15 03:04:17,2017-11-15,2017-11,2017-11-13/2017-11-19
5a2ea8625b1ce100202a4d1a,516452332049464,2017-11-14 15:35:38,2017-11-14,2017-11,2017-11-13/2017-11-19
5a2ea8625b1ce100202a4d1b,516452332049464,2017-11-13 03:30:18,2017-11-13,2017-11,2017-11-13/2017-11-19
5a2ea8625b1ce100202a4d1c,516452332049464,2017-11-09 01:59:22,2017-11-09,2017-11,2017-11-06/2017-11-12
5a2ea8625b1ce100202a4d1d,516452332049464,2017-11-06 20:56:23,2017-11-06,2017-11,2017-11-06/2017-11-12
5a2ea8625b1ce100202a4d1e,516452332049464,2017-11-06 20:33:39,2017-11-06,2017-11,2017-11-06/2017-11-12
5a2ea8625b1ce100202a4d1f,516452332049464,2017-11-03 06:29:47,2017-11-03,2017-11,2017-10-30/2017-11-05
5a2ea8625b1ce100202a4d20,516452332049464,2017-11-03 06:29:40,2017-11-03,2017-11,2017-10-30/2017-11-05
5a2ea8625b1ce100202a4d21,516452332049464,2017-10-27 07:08:36,2017-10-27,2017-10,2017-10-23/2017-10-29
5a2ea8625b1ce100202a4d22,516452332049464,2017-10-24 14:05:19,2017-10-24,2017-10,2017-10-23/2017-10-29
5a2ea8625b1ce100202a4d23,516452332049464,2017-10-17 20:25:54,2017-10-17,2017-10,2017-10-16/2017-10-22
5a2ea8625b1ce100202a4d24,516452332049464,2017-10-17 20:25:53,2017-10-17,2017-10,2017-10-16/2017-10-22
5a2ea8625b1ce100202a4d25,516452332049464,2017-10-15 05:28:53,2017-10-15,2017-10,2017-10-09/2017-10-15
5a2ea8625b1ce100202a4d26,516452332049464,2017-10-14 07:22:31,2017-10-14,2017-10,2017-10-09/2017-10-15
5a2ea8625b1ce100202a4d27,516452332049464,2017-10-04 15:13:19,2017-10-04,2017-10,2017-10-02/2017-10-08
5a2ea8625b1ce100202a4d28,516452332049464,2017-10-04 02:41:39,2017-10-04,2017-10,2017-10-02/2017-10-08
5a2ea8625b1ce100202a4d29,516452332049464,2017-09-30 23:37:08,2017-09-30,2017-09,2017-09-25/2017-10-01
5a2ea8625b1ce100202a4d2a,516452332049464,2017-09-21 19:48:50,2017-09-21,2017-09,2017-09-18/2017-09-24
5a2ea8625b1ce100202a4d2b,516452332049464,2017-09-20 23:08:25,2017-09-20,2017-09,2017-09-18/2017-09-24
5a2ea8625b1ce100202a4d2c,516452332049464,2017-09-20 16:15:12,2017-09-20,2017-09,2017-09-18/2017-09-24
5a2ea8625b1ce100202a4d2d,516452332049464,2017-09-17 02:56:04,2017-09-17,2017-09,2017-09-11/2017-09-17
5a2ea8625b1ce100202a4d2e,516452332049464,2017-09-13 07:07:00,2017-09-13,2017-09,2017-09-11/2017-09-17
5a2ea8625b1ce100202a4d2f,516452332049464,2017-09-13 05:05:35,2017-09-13,2017-09,2017-09-11/2017-09-17
5a2ea8625b1ce100202a4d30,516452332049464,2017-09-12 03:31:43,2017-09-12,2017-09,2017-09-11/2017-09-17
5a2ea8625b1ce100202a4d31,516452332049464,2017-09-11 05:18:50,2017-09-11,2017-09,2017-09-11/2017-09-17
5a2ea8625b1ce100202a4d32,516452332049464,2017-09-09 15:22:46,2017-09-09,2017-09,2017-09-04/2017-09-10
5a2ea8625b1ce100202a4d33,516452332049464,2017-09-08 01:00:20,2017-09-08,2017-09,2017-09-04/2017-09-10
5a2ea8625b1ce100202a4d34,516452332049464,2017-09-06 00:14:30,2017-09-06,2017-09,2017-09-04/2017-09-10
5a2ea8625b1ce100202a4d35,516452332049464,2017-08-28 03:39:25,2017-08-28,2017-08,2017-08-28/2017-09-03
5a2ea8625b1ce100202a4d36,516452332049464,2017-08-28 03:32:30,2017-08-28,2017-08,2017-08-28/2017-09-03
5a2ea8625b1ce100202a4d37,516452332049464,2017-08-28 03:29:11,2017-08-28,2017-08,2017-08-28/2017-09-03
5a2ea8625b1ce100202a4d38,516452332049464,2017-08-26 20:00:39,2017-08-26,2017-08,2017-08-21/2017-08-27
5a2ea8625b1ce100202a4d39,516452332049464,2017-08-25 21:33:13,2017-08-25,2017-08,2017-08-21/2017-08-27
5a2ea8625b1ce100202a4d3a,516452332049464,2017-08-25 21:25:21,2017-08-25,2017-08,2017-08-21/2017-08-27
5a2ea8625b1ce100202a4d3b,516452332049464,2017-08-25 20:52:38,2017-08-25,2017-08,2017-08-21/2017-08-27
5a2ea8625b1ce100202a4d3c,516452332049464,2017-08-25 19:55:48,2017-08-25,2017-08,2017-08-21/2017-08-27
5a2ea8625b1ce100202a4d3d,516452332049464,2017-08-25 19:52:03,2017-08-25,2017-08,2017-08-21/2017-08-27
5a2ea8625b1ce100202a4d3e,516452332049464,2017-08-25 19:47:23,2017-08-25,2017-08,2017-08-21/2017-08-27
5a2ea8625b1ce100202a4d3f,516452332049464,2017-08-25 19:47:21,2017-08-25,2017-08,2017-08-21/2017-08-27
5a2ea8625b1ce100202a4d40,516452332049464,2017-08-23 22:51:35,2017-08-23,2017-08,2017-08-21/2017-08-27
5a2ea8625b1ce100202a4d41,516452332049464,2017-08-15 23:04:45,2017-08-15,2017-08,2017-08-14/2017-08-20
5a2ea8625b1ce100202a4d42,516452332049464,2017-08-15 22:57:42,2017-08-15,2017-08,2017-08-14/2017-08-20
5a2ea8625b1ce100202a4d43,516452332049464,2017-08-15 22:43:41,2017-08-15,2017-08,2017-08-14/2017-08-20
5a2ea8625b1ce100202a4d44,516452332049464,2017-08-15 22:43:33,2017-08-15,2017-08,2017-08-14/2017-08-20
5a2ea8625b1ce100202a4d45,516452332049464,2017-08-15 22:42:05,2017-08-15,2017-08,2017-08-14/2017-08-20
5a2ea8625b1ce100202a4d46,516452332049464,2017-08-15 18:43:26,2017-08-15,2017-08,2017-08-14/2017-08-20
5a2ea8625b1ce100202a4d47,516452332049464,2017-08-14 08:37:42,2017-08-14,2017-08,2017-08-14/2017-08-20
5a2ea8625b1ce100202a4d48,516452332049464,2017-08-14 00:17:44,2017-08-14,2017-08,2017-08-14/2017-08-20
5a2ea8625b1ce100202a4d49,516452332049464,2017-08-14 00:17:15,2017-08-14,2017-08,2017-08-14/2017-08-20
5a2ea8625b1ce100202a4d4a,516452332049464,2017-08-13 23:08:27,2017-08-13,2017-08,2017-08-07/2017-08-13
5a2ea8625b1ce100202a4d4b,516452332049464,2017-08-12 05:32:21,2017-08-12,2017-08,2017-08-07/2017-08-13
5a2ea8625b1ce100202a4d4c,516452332049464,2017-08-12 05:31:59,2017-08-12,2017-08,2017-08-07/2017-08-13
5a2ea8625b1ce100202a4d4d,516452332049464,2017-08-10 04:42:34,2017-08-10,2017-08,2017-08-07/2017-08-13
5a2ea8625b1ce100202a4d4e,516452332049464,2017-08-10 00:40:29,2017-08-10,2017-08,2017-08-07/2017-08-13
5a2ea8625b1ce100202a4d4f,516452332049464,2017-08-09 23:46:48,2017-08-09,2017-08,2017-08-07/2017-08-13
5a2ea8625b1ce100202a4d50,516452332049464,2017-08-08 21:11:17,2017-08-08,2017-08,2017-08-07/2017-08-13
5a2ea8625b1ce100202a4d51,516452332049464,2017-08-04 12:52:25,2017-08-04,2017-08,2017-07-31/2017-08-06
5a2ea8625b1ce100202a4d52,516452332049464,2017-08-03 02:02:15,2017-08-03,2017-08,2017-07-31/2017-08-06
5a2ea8625b1ce100202a4d53,516452332049464,2017-08-01 02:40:31,2017-08-01,2017-08,2017-07-31/2017-08-06
5a2ea8625b1ce100202a4d54,516452332049464,2017-07-31 02:46:47,2017-07-31,2017-07,2017-07-31/2017-08-06
5a2ea8625b1ce100202a4d55,516452332049464,2017-07-31 02:44:18,2017-07-31,2017-07,2017-07-31/2017-08-06
5a2ea8625b1ce100202a4d56,516452332049464,2017-07-31 02:44:06,2017-07-31,2017-07,2017-07-31/2017-08-06
5a2ea8625b1ce100202a4d57,516452332049464,2017-07-31 02:32:26,2017-07-31,2017-07,2017-07-31/2017-08-06
5a2ea8625b1ce100202a4d58,516452332049464,2017-07-31 02:29:09,2017-07-31,2017-07,2017-07-31/2017-08-06
5a2ea8625b1ce100202a4d59,516452332049464,2017-07-31 02:29:08,2017-07-31,2017-07,2017-07-31/2017-08-06
5a2ea8625b1ce100202a4d5a,516452332049464,2017-07-31 02:29:05,2017-07-31,2017-07,2017-07-31/2017-08-06
5a2ea8625b1ce100202a4d5b,516452332049464,2017-07-31 02:28:59,2017-07-31,2017-07,2017-07-31/2017-08-06
5a2ea8625b1ce100202a4d5c,516452332049464,2017-07-31 01:57:01,2017-07-31,2017-07,2017-07-31/2017-08-06
5a2ea8625b1ce100202a4d5d,516452332049464,2017-07-31 01:54:30,2017-07-31,2017-07,2017-07-31/2017-08-06
5a2ea8625b1ce100202a4d5e,516452332049464,2017-07-28 13:24:33,2017-07-28,2017-07,2017-07-24/2017-07-30
5a2ea8625b1ce100202a4d5f,516452332049464,2017-07-27 06:23:28,2017-07-27,2017-07,2017-07-24/2017-07-30
5a2ea8625b1ce100202a4d60,516452332049464,2017-07-27 06:16:22,2017-07-27,2017-07,2017-07-24/2017-07-30
5a2ea8625b1ce100202a4d61,516452332049464,2017-07-26 07:40:13,2017-07-26,2017-07,2017-07-24/2017-07-30
5a2ea8625b1ce100202a4d62,516452332049464,2017-07-24 06:53:05,2017-07-24,2017-07,2017-07-24/2017-07-30
5a2ea8625b1ce100202a4d63,516452332049464,2017-07-08 01:50:50,2017-07-08,2017-07,2017-07-03/2017-07-09
5a2ea8625b1ce100202a4d64,516452332049464,2017-07-07 14:15:55,2017-07-07,2017-07,2017-07-03/2017-07-09
5a2ea8625b1ce100202a4d65,516452332049464,2017-07-07 14:10:32,2017-07-07,2017-07,2017-07-03/2017-07-09
5a2ea8625b1ce100202a4d66,516452332049464,2017-07-07 03:01:02,2017-07-07,2017-07,2017-07-03/2017-07-09
5a2ea8625b1ce100202a4d67,516452332049464,2017-07-05 20:08:47,2017-07-05,2017-07,2017-07-03/2017-07-09
5a2ea8625b1ce100202a4d68,516452332049464,2017-07-02 13:51:59,2017-07-02,2017-07,2017-06-26/2017-07-02
5a2ea8625b1ce100202a4d69,516452332049464,2017-07-02 13:38:55,2017-07-02,2017-07,2017-06-26/2017-07-02
5a2ea8625b1ce100202a4d6a,516452332049464,2017-07-01 21:22:50,2017-07-01,2017-07,2017-06-26/2017-07-02
5a2ea8625b1ce100202a4d6b,516452332049464,2017-07-01 21:20:12,2017-07-01,2017-07,2017-06-26/2017-07-02
5a2ea8625b1ce100202a4d6c,516452332049464,2017-07-01 21:19:26,2017-07-01,2017-07,2017-06-26/2017-07-02
5a2ea8625b1ce100202a4d6d,516452332049464,2017-07-01 21:19:24,2017-07-01,2017-07,2017-06-26/2017-07-02
5a2ea8625b1ce100202a4d6e,516452332049464,2017-06-17 23:17:00,2017-06-17,2017-06,2017-06-12/2017-06-18
5a2ea8625b1ce100202a4d6f,516452332049464,2017-06-15 14:19:53,2017-06-15,2017-06,2017-06-12/2017-06-18
5a2ea8625b1ce100202a4d70,516452332049464,2017-06-08 23:00:47,2017-06-08,2017-06,2017-06-05/2017-06-11
5a2ea8625b1ce100202a4d71,516452332049464,2017-06-03 04:53:54,2017-06-03,2017-06,2017-05-29/2017-06-04
5a2ea8625b1ce100202a4d72,516452332049464,2017-05-22 23:16:20,2017-05-22,2017-05,2017-05-22/2017-05-28
5a2ea8625b1ce100202a4d73,516452332049464,2017-05-03 19:40:34,2017-05-03,2017-05,2017-05-01/2017-05-07
5a2f0146128e630020c1b3cb,505494126499653,2017-09-04 18:58:18,2017-09-04,2017-09,2017-09-04/2017-09-10
5a2f0146128e630020c1b3cc,505494126499653,2017-09-04 17:40:34,2017-09-04,2017-09,2017-09-04/2017-09-10
5a2f0146128e630020c1b3cd,505494126499653,2017-09-04 17:05:18,2017-09-04,2017-09,2017-09-04/2017-09-10
5a2f0146128e630020c1b3ce,505494126499653,2017-09-01 23:12:36,2017-09-01,2017-09,2017-08-28/2017-09-03
5a2f0146128e630020c1b3cf,505494126499653,2017-08-23 20:55:35,2017-08-23,2017-08,2017-08-21/2017-08-27
5a2f0146128e630020c1b3d0,505494126499653,2017-08-23 20:46:53,2017-08-23,2017-08,2017-08-21/2017-08-27
5a2f0146128e630020c1b3d1,505494126499653,2017-08-23 20:39:02,2017-08-23,2017-08,2017-08-21/2017-08-27
5a2f0146128e630020c1b3d2,505494126499653,2017-08-23 19:09:42,2017-08-23,2017-08,2017-08-21/2017-08-27
5a2f0146128e630020c1b3d3,505494126499653,2017-08-23 18:48:28,2017-08-23,2017-08,2017-08-21/2017-08-27
5a2f0146128e630020c1b3d4,505494126499653,2017-08-17 23:49:57,2017-08-17,2017-08,2017-08-14/2017-08-20
5a2f0146128e630020c1b3d5,505494126499653,2017-08-17 23:01:24,2017-08-17,2017-08,2017-08-14/2017-08-20
5a2f0146128e630020c1b3d6,505494126499653,2017-08-17 19:37:21,2017-08-17,2017-08,2017-08-14/2017-08-20
5a2f0146128e630020c1b3d7,505494126499653,2017-08-13 21:18:12,2017-08-13,2017-08,2017-08-07/2017-08-13
5a2f0146128e630020c1b3d8,505494126499653,2017-07-07 20:45:05,2017-07-07,2017-07,2017-07-03/2017-07-09
5a2f0146128e630020c1b3d9,505494126499653,2017-07-07 03:46:26,2017-07-07,2017-07,2017-07-03/2017-07-09
