_id,id_usuario,likeCreatedTime,data,mes,semana
5a2e92b15b1ce100202a4520,180167572569447,2017-08-14 15:00:48,2017-08-14,2017-08,2017-08-14/2017-08-20
5a2e92b15b1ce100202a4521,180167572569447,2017-08-14 14:02:43,2017-08-14,2017-08,2017-08-14/2017-08-20
5a2e92b15b1ce100202a4522,180167572569447,2017-08-13 17:37:47,2017-08-13,2017-08,2017-08-07/2017-08-13
5a2e92b15b1ce100202a4523,180167572569447,2017-08-13 17:24:04,2017-08-13,2017-08,2017-08-07/2017-08-13
5a2e92b15b1ce100202a4524,180167572569447,2017-08-13 16:04:35,2017-08-13,2017-08,2017-08-07/2017-08-13
5a2e92b15b1ce100202a4525,180167572569447,2017-08-13 15:32:24,2017-08-13,2017-08,2017-08-07/2017-08-13
5a2e92b15b1ce100202a4526,180167572569447,2017-08-13 07:46:07,2017-08-13,2017-08,2017-08-07/2017-08-13
5a2e92b15b1ce100202a4527,180167572569447,2017-08-13 02:32:03,2017-08-13,2017-08,2017-08-07/2017-08-13
5a2e92b15b1ce100202a4528,180167572569447,2017-08-13 02:25:09,2017-08-13,2017-08,2017-08-07/2017-08-13
5a2e92b15b1ce100202a4529,180167572569447,2017-08-12 23:11:22,2017-08-12,2017-08,2017-08-07/2017-08-13
5a2e92b15b1ce100202a452a,180167572569447,2017-08-10 23:57:23,2017-08-10,2017-08,2017-08-07/2017-08-13
5a2e92b15b1ce100202a452b,180167572569447,2017-08-10 19:17:31,2017-08-10,2017-08,2017-08-07/2017-08-13
5a2e92b15b1ce100202a452c,180167572569447,2017-08-10 11:33:15,2017-08-10,2017-08,2017-08-07/2017-08-13
5a2e92b15b1ce100202a452d,180167572569447,2017-08-07 21:03:42,2017-08-07,2017-08,2017-08-07/2017-08-13
5a2e92b15b1ce100202a452e,180167572569447,2017-08-07 17:07:19,2017-08-07,2017-08,2017-08-07/2017-08-13
5a2e92b15b1ce100202a452f,180167572569447,2017-08-07 17:07:18,2017-08-07,2017-08,2017-08-07/2017-08-13
5a2e92b15b1ce100202a4530,180167572569447,2017-08-07 17:07:17,2017-08-07,2017-08,2017-08-07/2017-08-13
5a2e92b15b1ce100202a4531,180167572569447,2017-08-07 17:07:16,2017-08-07,2017-08,2017-08-07/2017-08-13
5a2e92b15b1ce100202a4532,180167572569447,2017-08-07 14:50:33,2017-08-07,2017-08,2017-08-07/2017-08-13
5a2e92b15b1ce100202a4533,180167572569447,2017-08-07 13:30:29,2017-08-07,2017-08,2017-08-07/2017-08-13
5a2e92b15b1ce100202a4534,180167572569447,2017-08-07 01:52:45,2017-08-07,2017-08,2017-08-07/2017-08-13
5a2e92b15b1ce100202a4535,180167572569447,2017-08-05 22:26:58,2017-08-05,2017-08,2017-07-31/2017-08-06
5a2e92b15b1ce100202a4536,180167572569447,2017-08-05 16:32:22,2017-08-05,2017-08,2017-07-31/2017-08-06
5a2e92b15b1ce100202a4537,180167572569447,2017-08-04 20:50:00,2017-08-04,2017-08,2017-07-31/2017-08-06
5a2e92b15b1ce100202a4538,180167572569447,2017-08-04 20:08:53,2017-08-04,2017-08,2017-07-31/2017-08-06
5a2e92b15b1ce100202a4539,180167572569447,2017-08-03 11:21:11,2017-08-03,2017-08,2017-07-31/2017-08-06
5a2e92b15b1ce100202a453a,180167572569447,2017-08-03 01:00:40,2017-08-03,2017-08,2017-07-31/2017-08-06
5a2e92b15b1ce100202a453b,180167572569447,2017-08-01 16:39:59,2017-08-01,2017-08,2017-07-31/2017-08-06
5a2e92b15b1ce100202a453c,180167572569447,2017-08-01 16:39:58,2017-08-01,2017-08,2017-07-31/2017-08-06
5a2e92b15b1ce100202a453d,180167572569447,2017-08-01 16:39:57,2017-08-01,2017-08,2017-07-31/2017-08-06
5a2e92b15b1ce100202a453e,180167572569447,2017-08-01 16:39:54,2017-08-01,2017-08,2017-07-31/2017-08-06
5a2e92b15b1ce100202a453f,180167572569447,2017-08-01 16:39:46,2017-08-01,2017-08,2017-07-31/2017-08-06
5a2e92b15b1ce100202a4540,180167572569447,2017-08-01 16:39:43,2017-08-01,2017-08,2017-07-31/2017-08-06
5a2e92b15b1ce100202a4541,180167572569447,2017-08-01 08:55:01,2017-08-01,2017-08,2017-07-31/2017-08-06
5a2e92b15b1ce100202a4542,180167572569447,2017-08-01 02:47:46,2017-08-01,2017-08,2017-07-31/2017-08-06
5a2e92b15b1ce100202a4543,180167572569447,2017-07-31 02:01:39,2017-07-31,2017-07,2017-07-31/2017-08-06
5a2e92b15b1ce100202a4544,180167572569447,2017-07-30 18:47:08,2017-07-30,2017-07,2017-07-24/2017-07-30
5a2e92b15b1ce100202a4545,180167572569447,2017-07-30 18:34:10,2017-07-30,2017-07,2017-07-24/2017-07-30
5a2e92b15b1ce100202a4546,180167572569447,2017-07-30 18:28:45,2017-07-30,2017-07,2017-07-24/2017-07-30
5a2e92b15b1ce100202a4547,180167572569447,2017-07-30 16:21:01,2017-07-30,2017-07,2017-07-24/2017-07-30
5a2e92b15b1ce100202a4548,180167572569447,2017-07-30 16:16:11,2017-07-30,2017-07,2017-07-24/2017-07-30
5a2e92b15b1ce100202a4549,180167572569447,2017-07-30 16:15:51,2017-07-30,2017-07,2017-07-24/2017-07-30
5a2e92b15b1ce100202a454a,180167572569447,2017-07-28 03:25:35,2017-07-28,2017-07,2017-07-24/2017-07-30
5a2e92b15b1ce100202a454b,180167572569447,2017-07-28 00:11:52,2017-07-28,2017-07,2017-07-24/2017-07-30
5a2e92b15b1ce100202a454c,180167572569447,2017-07-27 10:10:39,2017-07-27,2017-07,2017-07-24/2017-07-30
5a2e92b15b1ce100202a454d,180167572569447,2017-07-26 00:18:24,2017-07-26,2017-07,2017-07-24/2017-07-30
5a2e92b15b1ce100202a454e,180167572569447,2017-07-26 00:16:24,2017-07-26,2017-07,2017-07-24/2017-07-30
5a2e92b15b1ce100202a454f,180167572569447,2017-07-24 23:18:02,2017-07-24,2017-07,2017-07-24/2017-07-30
5a2e92b15b1ce100202a4550,180167572569447,2017-07-24 21:41:45,2017-07-24,2017-07,2017-07-24/2017-07-30
5a2e92b15b1ce100202a4551,180167572569447,2017-07-24 20:26:01,2017-07-24,2017-07,2017-07-24/2017-07-30
5a2e92b15b1ce100202a4552,180167572569447,2017-07-24 20:23:17,2017-07-24,2017-07,2017-07-24/2017-07-30
5a2e92b15b1ce100202a4553,180167572569447,2017-07-24 20:15:16,2017-07-24,2017-07,2017-07-24/2017-07-30
5a2e92b15b1ce100202a4554,180167572569447,2017-07-24 20:13:55,2017-07-24,2017-07,2017-07-24/2017-07-30
5a2e92b15b1ce100202a4555,180167572569447,2017-07-24 20:05:10,2017-07-24,2017-07,2017-07-24/2017-07-30
5a2e92b15b1ce100202a4556,180167572569447,2017-07-24 20:02:32,2017-07-24,2017-07,2017-07-24/2017-07-30
5a2e92b15b1ce100202a4557,180167572569447,2017-07-24 18:58:52,2017-07-24,2017-07,2017-07-24/2017-07-30
5a2e92b15b1ce100202a4558,180167572569447,2017-07-24 17:49:21,2017-07-24,2017-07,2017-07-24/2017-07-30
5a2e92b15b1ce100202a4559,180167572569447,2017-07-24 16:39:53,2017-07-24,2017-07,2017-07-24/2017-07-30
5a2e92b15b1ce100202a455a,180167572569447,2017-07-24 15:55:41,2017-07-24,2017-07,2017-07-24/2017-07-30
5a2e92b15b1ce100202a455b,180167572569447,2017-07-24 15:48:23,2017-07-24,2017-07,2017-07-24/2017-07-30
5a2e92b15b1ce100202a455c,180167572569447,2017-07-24 15:44:38,2017-07-24,2017-07,2017-07-24/2017-07-30
5a2e92b15b1ce100202a455d,180167572569447,2017-07-24 14:16:39,2017-07-24,2017-07,2017-07-24/2017-07-30
5a2e92b15b1ce100202a455e,180167572569447,2017-07-22 17:16:35,2017-07-22,2017-07,2017-07-17/2017-07-23
5a2e92b15b1ce100202a455f,180167572569447,2017-07-22 17:15:40,2017-07-22,2017-07,2017-07-17/2017-07-23
5a2e92b15b1ce100202a4560,180167572569447,2017-07-22 12:45:38,2017-07-22,2017-07,2017-07-17/2017-07-23
5a2e92b15b1ce100202a4561,180167572569447,2017-07-22 10:29:13,2017-07-22,2017-07,2017-07-17/2017-07-23
5a2e92b15b1ce100202a4562,180167572569447,2017-07-22 02:42:42,2017-07-22,2017-07,2017-07-17/2017-07-23
5a2e92b15b1ce100202a4563,180167572569447,2017-07-22 02:28:20,2017-07-22,2017-07,2017-07-17/2017-07-23
5a2e92b15b1ce100202a4564,180167572569447,2017-07-22 02:28:20,2017-07-22,2017-07,2017-07-17/2017-07-23
5a2e92b15b1ce100202a4565,180167572569447,2017-07-22 02:28:19,2017-07-22,2017-07,2017-07-17/2017-07-23
5a2e92b15b1ce100202a4566,180167572569447,2017-07-22 02:28:17,2017-07-22,2017-07,2017-07-17/2017-07-23
5a2e92b15b1ce100202a4567,180167572569447,2017-07-22 02:28:17,2017-07-22,2017-07,2017-07-17/2017-07-23
5a2e92b15b1ce100202a4568,180167572569447,2017-07-22 02:28:07,2017-07-22,2017-07,2017-07-17/2017-07-23
5a2e92b15b1ce100202a4569,180167572569447,2017-07-17 10:01:14,2017-07-17,2017-07,2017-07-17/2017-07-23
5a2e92b15b1ce100202a456a,180167572569447,2017-07-17 07:17:03,2017-07-17,2017-07,2017-07-17/2017-07-23
5a2e92b15b1ce100202a456b,180167572569447,2017-07-16 23:32:57,2017-07-16,2017-07,2017-07-10/2017-07-16
5a2e92b15b1ce100202a456c,180167572569447,2017-07-16 23:31:24,2017-07-16,2017-07,2017-07-10/2017-07-16
5a2e92b15b1ce100202a456d,180167572569447,2017-07-16 23:18:50,2017-07-16,2017-07,2017-07-10/2017-07-16
5a2e92b15b1ce100202a456e,180167572569447,2017-07-16 21:46:47,2017-07-16,2017-07,2017-07-10/2017-07-16
5a2e92b15b1ce100202a456f,180167572569447,2017-07-16 18:38:55,2017-07-16,2017-07,2017-07-10/2017-07-16
5a2e92b15b1ce100202a4570,180167572569447,2017-07-15 14:20:07,2017-07-15,2017-07,2017-07-10/2017-07-16
5a2e92b15b1ce100202a4571,180167572569447,2017-07-14 02:59:46,2017-07-14,2017-07,2017-07-10/2017-07-16
5a2e92b15b1ce100202a4572,180167572569447,2017-07-12 15:12:00,2017-07-12,2017-07,2017-07-10/2017-07-16
5a2e92b15b1ce100202a4573,180167572569447,2017-07-12 15:11:47,2017-07-12,2017-07,2017-07-10/2017-07-16
5a2e92b15b1ce100202a4574,180167572569447,2017-07-12 14:52:28,2017-07-12,2017-07,2017-07-10/2017-07-16
5a2e92b15b1ce100202a4575,180167572569447,2017-07-12 14:40:18,2017-07-12,2017-07,2017-07-10/2017-07-16
5a2e92b15b1ce100202a4576,180167572569447,2017-07-12 14:40:09,2017-07-12,2017-07,2017-07-10/2017-07-16
5a2e92b15b1ce100202a4577,180167572569447,2017-07-12 14:39:24,2017-07-12,2017-07,2017-07-10/2017-07-16
5a2e92b15b1ce100202a4578,180167572569447,2017-07-12 14:37:40,2017-07-12,2017-07,2017-07-10/2017-07-16
5a2e92b15b1ce100202a4579,180167572569447,2017-07-12 14:04:01,2017-07-12,2017-07,2017-07-10/2017-07-16
5a2e92b15b1ce100202a457a,180167572569447,2017-07-12 12:56:28,2017-07-12,2017-07,2017-07-10/2017-07-16
5a2e92b15b1ce100202a457b,180167572569447,2017-07-12 12:30:01,2017-07-12,2017-07,2017-07-10/2017-07-16
5a2e92b15b1ce100202a457c,180167572569447,2017-07-12 12:29:37,2017-07-12,2017-07,2017-07-10/2017-07-16
5a2e92b15b1ce100202a457d,180167572569447,2017-07-12 12:22:08,2017-07-12,2017-07,2017-07-10/2017-07-16
5a2e92b15b1ce100202a457e,180167572569447,2017-07-05 05:06:46,2017-07-05,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a457f,180167572569447,2017-07-05 05:02:51,2017-07-05,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a4580,180167572569447,2017-07-05 04:50:28,2017-07-05,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a4581,180167572569447,2017-07-05 04:44:02,2017-07-05,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a4582,180167572569447,2017-07-05 04:29:45,2017-07-05,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a4583,180167572569447,2017-07-05 04:26:34,2017-07-05,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a4584,180167572569447,2017-07-05 04:25:13,2017-07-05,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a4585,180167572569447,2017-07-05 04:24:58,2017-07-05,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a4586,180167572569447,2017-07-05 03:26:07,2017-07-05,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a4587,180167572569447,2017-07-05 03:19:28,2017-07-05,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a4588,180167572569447,2017-07-05 02:51:12,2017-07-05,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a4589,180167572569447,2017-07-04 14:06:52,2017-07-04,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a458a,180167572569447,2017-07-04 12:55:54,2017-07-04,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a458b,180167572569447,2017-07-04 12:52:43,2017-07-04,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a458c,180167572569447,2017-07-04 05:29:15,2017-07-04,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a458d,180167572569447,2017-07-04 04:38:54,2017-07-04,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a458e,180167572569447,2017-07-04 03:29:29,2017-07-04,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a458f,180167572569447,2017-07-04 01:29:22,2017-07-04,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a4590,180167572569447,2017-07-03 23:04:59,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a4591,180167572569447,2017-07-03 23:04:57,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a4592,180167572569447,2017-07-03 23:02:27,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a4593,180167572569447,2017-07-03 23:01:19,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a4594,180167572569447,2017-07-03 23:00:10,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a4595,180167572569447,2017-07-03 23:00:08,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a4596,180167572569447,2017-07-03 23:00:04,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a4597,180167572569447,2017-07-03 22:58:52,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a4598,180167572569447,2017-07-03 22:58:51,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a4599,180167572569447,2017-07-03 22:58:49,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a459a,180167572569447,2017-07-03 22:58:49,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a459b,180167572569447,2017-07-03 22:58:12,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a459c,180167572569447,2017-07-03 22:58:11,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a459d,180167572569447,2017-07-03 22:58:09,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a459e,180167572569447,2017-07-03 22:58:08,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a459f,180167572569447,2017-07-03 22:58:05,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45a0,180167572569447,2017-07-03 22:58:04,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45a1,180167572569447,2017-07-03 22:58:02,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45a2,180167572569447,2017-07-03 22:58:01,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45a3,180167572569447,2017-07-03 22:58:00,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45a4,180167572569447,2017-07-03 22:57:55,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45a5,180167572569447,2017-07-03 22:57:39,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45a6,180167572569447,2017-07-03 22:57:14,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45a7,180167572569447,2017-07-03 22:57:13,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45a8,180167572569447,2017-07-03 22:57:10,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45a9,180167572569447,2017-07-03 22:57:09,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45aa,180167572569447,2017-07-03 22:57:02,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45ab,180167572569447,2017-07-03 22:57:01,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45ac,180167572569447,2017-07-03 22:56:56,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45ad,180167572569447,2017-07-03 22:56:55,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45ae,180167572569447,2017-07-03 22:56:54,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45af,180167572569447,2017-07-03 22:56:54,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45b0,180167572569447,2017-07-03 21:43:22,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45b1,180167572569447,2017-07-03 21:30:37,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45b2,180167572569447,2017-07-03 21:27:09,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45b3,180167572569447,2017-07-03 20:08:04,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45b4,180167572569447,2017-07-03 19:28:41,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45b5,180167572569447,2017-07-03 19:23:07,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45b6,180167572569447,2017-07-03 16:22:32,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45b7,180167572569447,2017-07-03 16:15:19,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45b8,180167572569447,2017-07-03 16:14:47,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45b9,180167572569447,2017-07-03 15:32:46,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45ba,180167572569447,2017-07-03 14:42:21,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45bb,180167572569447,2017-07-03 14:30:53,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45bc,180167572569447,2017-07-03 14:24:23,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45bd,180167572569447,2017-07-03 14:22:45,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45be,180167572569447,2017-07-03 14:22:16,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45bf,180167572569447,2017-07-03 14:22:04,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45c0,180167572569447,2017-07-03 14:21:51,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45c1,180167572569447,2017-07-03 14:20:16,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45c2,180167572569447,2017-07-03 14:18:07,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45c3,180167572569447,2017-07-03 14:16:02,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45c4,180167572569447,2017-07-03 14:05:08,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45c5,180167572569447,2017-07-03 14:04:54,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45c6,180167572569447,2017-07-03 13:58:56,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45c7,180167572569447,2017-07-03 13:58:23,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45c8,180167572569447,2017-07-03 12:58:01,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45c9,180167572569447,2017-07-03 03:04:50,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45ca,180167572569447,2017-07-03 01:32:43,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45cb,180167572569447,2017-07-03 01:08:17,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45cc,180167572569447,2017-07-03 00:07:23,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45cd,180167572569447,2017-07-03 00:06:01,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2e92b15b1ce100202a45ce,180167572569447,2017-07-02 23:50:23,2017-07-02,2017-07,2017-06-26/2017-07-02
5a2e92b15b1ce100202a45cf,180167572569447,2017-07-02 16:17:19,2017-07-02,2017-07,2017-06-26/2017-07-02
5a2e92b15b1ce100202a45d0,180167572569447,2017-07-02 15:59:30,2017-07-02,2017-07,2017-06-26/2017-07-02
5a2e92b15b1ce100202a45d1,180167572569447,2017-07-02 15:54:00,2017-07-02,2017-07,2017-06-26/2017-07-02
5a2e92b15b1ce100202a45d2,180167572569447,2017-07-02 11:28:26,2017-07-02,2017-07,2017-06-26/2017-07-02
5a2e92b15b1ce100202a45d3,180167572569447,2017-07-01 18:32:07,2017-07-01,2017-07,2017-06-26/2017-07-02
5a2e92b15b1ce100202a45d4,180167572569447,2017-07-01 18:30:14,2017-07-01,2017-07,2017-06-26/2017-07-02
5a2e92b15b1ce100202a45d5,180167572569447,2017-07-01 16:37:34,2017-07-01,2017-07,2017-06-26/2017-07-02
5a2e92b15b1ce100202a45d6,180167572569447,2017-07-01 16:36:15,2017-07-01,2017-07,2017-06-26/2017-07-02
5a2e92b15b1ce100202a45d7,180167572569447,2017-07-01 16:31:42,2017-07-01,2017-07,2017-06-26/2017-07-02
5a2e92b15b1ce100202a45d8,180167572569447,2017-07-01 10:03:40,2017-07-01,2017-07,2017-06-26/2017-07-02
5a2e92b15b1ce100202a45d9,180167572569447,2017-07-01 03:44:56,2017-07-01,2017-07,2017-06-26/2017-07-02
5a2e92b15b1ce100202a45da,180167572569447,2017-07-01 03:44:50,2017-07-01,2017-07,2017-06-26/2017-07-02
5a2e92b15b1ce100202a45db,180167572569447,2017-07-01 03:44:49,2017-07-01,2017-07,2017-06-26/2017-07-02
5a2e92b15b1ce100202a45dc,180167572569447,2017-07-01 03:44:48,2017-07-01,2017-07,2017-06-26/2017-07-02
5a2e92b15b1ce100202a45dd,180167572569447,2017-07-01 03:44:36,2017-07-01,2017-07,2017-06-26/2017-07-02
5a2e92b15b1ce100202a45de,180167572569447,2017-07-01 03:44:32,2017-07-01,2017-07,2017-06-26/2017-07-02
5a2e92b15b1ce100202a45df,180167572569447,2017-07-01 03:44:27,2017-07-01,2017-07,2017-06-26/2017-07-02
5a2e92b15b1ce100202a45e0,180167572569447,2017-07-01 03:41:48,2017-07-01,2017-07,2017-06-26/2017-07-02
5a2e92b15b1ce100202a45e1,180167572569447,2017-07-01 03:41:43,2017-07-01,2017-07,2017-06-26/2017-07-02
5a2e92b15b1ce100202a45e2,180167572569447,2017-06-30 14:54:20,2017-06-30,2017-06,2017-06-26/2017-07-02
5a2e92b15b1ce100202a45e3,180167572569447,2017-06-30 05:11:43,2017-06-30,2017-06,2017-06-26/2017-07-02
5a2e92b15b1ce100202a45e4,180167572569447,2017-06-30 05:11:04,2017-06-30,2017-06,2017-06-26/2017-07-02
5a2e92b15b1ce100202a45e5,180167572569447,2017-06-30 03:51:57,2017-06-30,2017-06,2017-06-26/2017-07-02
5a2e92b15b1ce100202a45e6,180167572569447,2017-06-29 10:37:50,2017-06-29,2017-06,2017-06-26/2017-07-02
5a2e92b15b1ce100202a45e7,180167572569447,2017-06-27 13:39:50,2017-06-27,2017-06,2017-06-26/2017-07-02
5a2e92b15b1ce100202a45e8,180167572569447,2017-06-26 14:05:32,2017-06-26,2017-06,2017-06-26/2017-07-02
5a2e92b15b1ce100202a45e9,180167572569447,2017-06-26 12:44:58,2017-06-26,2017-06,2017-06-26/2017-07-02
5a2e92b15b1ce100202a45ea,180167572569447,2017-06-26 10:17:01,2017-06-26,2017-06,2017-06-26/2017-07-02
5a2e92b15b1ce100202a45eb,180167572569447,2017-06-25 04:26:27,2017-06-25,2017-06,2017-06-19/2017-06-25
5a2e92b15b1ce100202a45ec,180167572569447,2017-06-24 16:00:30,2017-06-24,2017-06,2017-06-19/2017-06-25
5a2e92b15b1ce100202a45ed,180167572569447,2017-06-24 15:57:05,2017-06-24,2017-06,2017-06-19/2017-06-25
5a2e92b15b1ce100202a45ee,180167572569447,2017-06-24 11:07:04,2017-06-24,2017-06,2017-06-19/2017-06-25
5a2e92b15b1ce100202a45ef,180167572569447,2017-06-22 13:58:55,2017-06-22,2017-06,2017-06-19/2017-06-25
5a2e92b15b1ce100202a45f0,180167572569447,2017-06-22 13:35:24,2017-06-22,2017-06,2017-06-19/2017-06-25
5a2e92b15b1ce100202a45f1,180167572569447,2017-06-22 12:22:51,2017-06-22,2017-06,2017-06-19/2017-06-25
5a2e92b15b1ce100202a45f2,180167572569447,2017-06-22 10:37:03,2017-06-22,2017-06,2017-06-19/2017-06-25
5a2e92b15b1ce100202a45f3,180167572569447,2017-06-20 14:09:23,2017-06-20,2017-06,2017-06-19/2017-06-25
5a2e92b15b1ce100202a45f4,180167572569447,2017-06-19 13:54:57,2017-06-19,2017-06,2017-06-19/2017-06-25
5a2e92b15b1ce100202a45f5,180167572569447,2017-06-19 11:54:36,2017-06-19,2017-06,2017-06-19/2017-06-25
5a2e92b15b1ce100202a45f6,180167572569447,2017-06-19 03:26:24,2017-06-19,2017-06,2017-06-19/2017-06-25
5a2e92b15b1ce100202a45f7,180167572569447,2017-06-19 02:14:25,2017-06-19,2017-06,2017-06-19/2017-06-25
5a2e92b15b1ce100202a45f8,180167572569447,2017-06-19 02:14:16,2017-06-19,2017-06,2017-06-19/2017-06-25
5a2e92b15b1ce100202a45f9,180167572569447,2017-06-18 23:19:05,2017-06-18,2017-06,2017-06-12/2017-06-18
5a2e92b15b1ce100202a45fa,180167572569447,2017-06-18 23:14:35,2017-06-18,2017-06,2017-06-12/2017-06-18
