_id,id_usuario,likeCreatedTime,data,mes,semana
5a2f23d7128e630020c1be73,782831401895738,2017-09-14 09:21:44,2017-09-14,2017-09,2017-09-11/2017-09-17
5a2f23d7128e630020c1be74,782831401895738,2017-09-12 04:23:50,2017-09-12,2017-09,2017-09-11/2017-09-17
5a2f23d7128e630020c1be75,782831401895738,2017-09-08 12:59:50,2017-09-08,2017-09,2017-09-04/2017-09-10
5a2f23d7128e630020c1be76,782831401895738,2017-09-06 20:58:38,2017-09-06,2017-09,2017-09-04/2017-09-10
5a2f23d7128e630020c1be77,782831401895738,2017-09-03 01:14:50,2017-09-03,2017-09,2017-08-28/2017-09-03
5a2f23d7128e630020c1be78,782831401895738,2017-09-02 11:05:58,2017-09-02,2017-09,2017-08-28/2017-09-03
5a2f23d7128e630020c1be79,782831401895738,2017-09-01 19:49:59,2017-09-01,2017-09,2017-08-28/2017-09-03
5a2f23d7128e630020c1be7a,782831401895738,2017-09-01 18:41:24,2017-09-01,2017-09,2017-08-28/2017-09-03
5a2f23d7128e630020c1be7b,782831401895738,2017-09-01 18:41:17,2017-09-01,2017-09,2017-08-28/2017-09-03
5a2f23d7128e630020c1be7c,782831401895738,2017-09-01 16:55:58,2017-09-01,2017-09,2017-08-28/2017-09-03
5a2f23d7128e630020c1be7d,782831401895738,2017-08-31 20:42:41,2017-08-31,2017-08,2017-08-28/2017-09-03
5a2f23d7128e630020c1be7e,782831401895738,2017-08-30 21:11:27,2017-08-30,2017-08,2017-08-28/2017-09-03
5a2f23d7128e630020c1be7f,782831401895738,2017-08-30 19:14:37,2017-08-30,2017-08,2017-08-28/2017-09-03
5a2f23d7128e630020c1be80,782831401895738,2017-08-29 16:14:33,2017-08-29,2017-08,2017-08-28/2017-09-03
5a2f23d7128e630020c1be81,782831401895738,2017-08-28 00:14:14,2017-08-28,2017-08,2017-08-28/2017-09-03
5a2f23d7128e630020c1be82,782831401895738,2017-08-27 04:26:50,2017-08-27,2017-08,2017-08-21/2017-08-27
5a2f23d7128e630020c1be83,782831401895738,2017-08-22 16:03:00,2017-08-22,2017-08,2017-08-21/2017-08-27
5a2f23d7128e630020c1be84,782831401895738,2017-08-21 10:42:38,2017-08-21,2017-08,2017-08-21/2017-08-27
5a2f23d7128e630020c1be85,782831401895738,2017-08-18 16:41:46,2017-08-18,2017-08,2017-08-14/2017-08-20
5a2f23d7128e630020c1be86,782831401895738,2017-08-11 20:36:49,2017-08-11,2017-08,2017-08-07/2017-08-13
5a2f23d7128e630020c1be87,782831401895738,2017-08-11 15:59:23,2017-08-11,2017-08,2017-08-07/2017-08-13
5a2f23d7128e630020c1be88,782831401895738,2017-08-10 02:09:03,2017-08-10,2017-08,2017-08-07/2017-08-13
5a2f23d7128e630020c1be89,782831401895738,2017-08-09 16:07:57,2017-08-09,2017-08,2017-08-07/2017-08-13
5a2f23d7128e630020c1be8a,782831401895738,2017-08-08 18:29:12,2017-08-08,2017-08,2017-08-07/2017-08-13
5a2f23d7128e630020c1be8b,782831401895738,2017-08-08 13:10:59,2017-08-08,2017-08,2017-08-07/2017-08-13
5a2f23d7128e630020c1be8c,782831401895738,2017-08-03 23:23:29,2017-08-03,2017-08,2017-07-31/2017-08-06
5a2f23d7128e630020c1be8d,782831401895738,2017-08-03 20:57:02,2017-08-03,2017-08,2017-07-31/2017-08-06
5a2f23d7128e630020c1be8e,782831401895738,2017-07-30 13:03:01,2017-07-30,2017-07,2017-07-24/2017-07-30
5a2f23d7128e630020c1be8f,782831401895738,2017-07-28 11:10:20,2017-07-28,2017-07,2017-07-24/2017-07-30
5a2f23d7128e630020c1be90,782831401895738,2017-07-27 20:31:46,2017-07-27,2017-07,2017-07-24/2017-07-30
5a2f23d7128e630020c1be91,782831401895738,2017-07-26 13:43:35,2017-07-26,2017-07,2017-07-24/2017-07-30
5a2f23d7128e630020c1be92,782831401895738,2017-07-26 05:06:16,2017-07-26,2017-07,2017-07-24/2017-07-30
5a2f23d7128e630020c1be93,782831401895738,2017-07-25 15:40:32,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2f23d7128e630020c1be94,782831401895738,2017-07-23 19:52:07,2017-07-23,2017-07,2017-07-17/2017-07-23
5a2f23d7128e630020c1be95,782831401895738,2017-07-20 02:04:29,2017-07-20,2017-07,2017-07-17/2017-07-23
5a2f23d7128e630020c1be96,782831401895738,2017-07-19 16:27:52,2017-07-19,2017-07,2017-07-17/2017-07-23
5a2f23d7128e630020c1be97,782831401895738,2017-07-19 01:02:50,2017-07-19,2017-07,2017-07-17/2017-07-23
5a2f23d7128e630020c1be98,782831401895738,2017-07-18 02:26:49,2017-07-18,2017-07,2017-07-17/2017-07-23
5a2f23d7128e630020c1be99,782831401895738,2017-07-17 21:22:09,2017-07-17,2017-07,2017-07-17/2017-07-23
5a2f23d7128e630020c1be9a,782831401895738,2017-07-17 15:49:13,2017-07-17,2017-07,2017-07-17/2017-07-23
5a2f23d7128e630020c1be9b,782831401895738,2017-07-15 15:16:52,2017-07-15,2017-07,2017-07-10/2017-07-16
5a2f23d7128e630020c1be9c,782831401895738,2017-07-14 16:19:09,2017-07-14,2017-07,2017-07-10/2017-07-16
5a2f23d7128e630020c1be9d,782831401895738,2017-07-03 19:54:39,2017-07-03,2017-07,2017-07-03/2017-07-09
5a2f23d7128e630020c1be9e,782831401895738,2017-06-29 20:03:59,2017-06-29,2017-06,2017-06-26/2017-07-02
5a2f23d7128e630020c1be9f,782831401895738,2017-06-29 17:17:39,2017-06-29,2017-06,2017-06-26/2017-07-02
5a2f23d7128e630020c1bea0,782831401895738,2017-06-22 22:03:25,2017-06-22,2017-06,2017-06-19/2017-06-25
5a2f23d7128e630020c1bea1,782831401895738,2017-06-22 21:49:35,2017-06-22,2017-06,2017-06-19/2017-06-25
5a2f23d7128e630020c1bea2,782831401895738,2017-06-22 02:27:34,2017-06-22,2017-06,2017-06-19/2017-06-25
5a2f23d7128e630020c1bea3,782831401895738,2017-06-22 01:45:09,2017-06-22,2017-06,2017-06-19/2017-06-25
5a2f23d7128e630020c1bea4,782831401895738,2017-06-21 23:38:45,2017-06-21,2017-06,2017-06-19/2017-06-25
5a2f23d7128e630020c1bea5,782831401895738,2017-06-21 22:47:19,2017-06-21,2017-06,2017-06-19/2017-06-25
5a2f23d7128e630020c1bea6,782831401895738,2017-06-21 22:05:19,2017-06-21,2017-06,2017-06-19/2017-06-25
5a2f23d7128e630020c1bea7,782831401895738,2017-06-21 22:02:40,2017-06-21,2017-06,2017-06-19/2017-06-25
5a2f23d7128e630020c1bea8,782831401895738,2017-06-21 17:19:20,2017-06-21,2017-06,2017-06-19/2017-06-25
5a2f23d7128e630020c1bea9,782831401895738,2017-06-20 20:36:44,2017-06-20,2017-06,2017-06-19/2017-06-25
5a2f23d7128e630020c1beaa,782831401895738,2017-06-20 20:35:06,2017-06-20,2017-06,2017-06-19/2017-06-25
5a2f23d7128e630020c1beab,782831401895738,2017-06-20 02:51:04,2017-06-20,2017-06,2017-06-19/2017-06-25
5a2f23d7128e630020c1beac,782831401895738,2017-06-15 02:58:45,2017-06-15,2017-06,2017-06-12/2017-06-18
5a2f23d7128e630020c1bead,782831401895738,2017-06-14 07:03:26,2017-06-14,2017-06,2017-06-12/2017-06-18
5a2f23d7128e630020c1beae,782831401895738,2017-06-14 01:19:04,2017-06-14,2017-06,2017-06-12/2017-06-18
5a2f23d7128e630020c1beaf,782831401895738,2017-06-13 18:28:58,2017-06-13,2017-06,2017-06-12/2017-06-18
5a2f23d7128e630020c1beb0,782831401895738,2017-06-13 18:26:16,2017-06-13,2017-06,2017-06-12/2017-06-18
5a2f23d7128e630020c1beb1,782831401895738,2017-06-13 18:18:58,2017-06-13,2017-06,2017-06-12/2017-06-18
5a2f23d7128e630020c1beb2,782831401895738,2017-06-12 00:56:49,2017-06-12,2017-06,2017-06-12/2017-06-18
5a2f23d7128e630020c1beb3,782831401895738,2017-06-11 00:03:44,2017-06-11,2017-06,2017-06-05/2017-06-11
5a2f23d7128e630020c1beb4,782831401895738,2017-06-10 13:51:10,2017-06-10,2017-06,2017-06-05/2017-06-11
5a2f23d7128e630020c1beb5,782831401895738,2017-06-08 01:55:36,2017-06-08,2017-06,2017-06-05/2017-06-11
5a2f23d7128e630020c1beb6,782831401895738,2017-06-08 01:55:30,2017-06-08,2017-06,2017-06-05/2017-06-11
5a2f23d7128e630020c1beb7,782831401895738,2017-06-08 01:55:19,2017-06-08,2017-06,2017-06-05/2017-06-11
5a2f23d7128e630020c1beb8,782831401895738,2017-06-08 01:55:13,2017-06-08,2017-06,2017-06-05/2017-06-11
5a2f23d7128e630020c1beb9,782831401895738,2017-06-08 01:55:08,2017-06-08,2017-06,2017-06-05/2017-06-11
5a2f23d7128e630020c1beba,782831401895738,2017-06-08 01:55:04,2017-06-08,2017-06,2017-06-05/2017-06-11
5a2f23d7128e630020c1bebb,782831401895738,2017-06-06 18:58:10,2017-06-06,2017-06,2017-06-05/2017-06-11
5a2f23d7128e630020c1bebc,782831401895738,2017-05-30 20:10:11,2017-05-30,2017-05,2017-05-29/2017-06-04
5a2f23d7128e630020c1bebd,782831401895738,2017-05-23 01:59:15,2017-05-23,2017-05,2017-05-22/2017-05-28
5a2f23d7128e630020c1bebe,782831401895738,2017-05-22 09:55:21,2017-05-22,2017-05,2017-05-22/2017-05-28
5a2f23d7128e630020c1bebf,782831401895738,2017-05-15 18:31:23,2017-05-15,2017-05,2017-05-15/2017-05-21
5a2f23d7128e630020c1bec0,782831401895738,2017-05-14 16:40:52,2017-05-14,2017-05,2017-05-08/2017-05-14
5a2f23d7128e630020c1bec1,782831401895738,2017-05-13 00:56:35,2017-05-13,2017-05,2017-05-08/2017-05-14
5a2f23d7128e630020c1bec2,782831401895738,2017-05-09 18:20:48,2017-05-09,2017-05,2017-05-08/2017-05-14
5a2f23d7128e630020c1bec3,782831401895738,2017-05-06 14:33:47,2017-05-06,2017-05,2017-05-01/2017-05-07
5a2f23d7128e630020c1bec4,782831401895738,2017-05-06 03:05:49,2017-05-06,2017-05,2017-05-01/2017-05-07
5a2f23d7128e630020c1bec5,782831401895738,2017-05-06 02:55:19,2017-05-06,2017-05,2017-05-01/2017-05-07
5a2f23d7128e630020c1bec6,782831401895738,2017-05-06 02:27:40,2017-05-06,2017-05,2017-05-01/2017-05-07
5a2f23d7128e630020c1bec7,782831401895738,2017-05-06 02:27:39,2017-05-06,2017-05,2017-05-01/2017-05-07
5a2f23d7128e630020c1bec8,782831401895738,2017-05-06 02:27:36,2017-05-06,2017-05,2017-05-01/2017-05-07
5a2f23d7128e630020c1bec9,782831401895738,2017-05-06 02:27:29,2017-05-06,2017-05,2017-05-01/2017-05-07
5a2f23d7128e630020c1beca,782831401895738,2017-05-06 02:27:21,2017-05-06,2017-05,2017-05-01/2017-05-07
5a2f23d7128e630020c1becb,782831401895738,2017-05-06 02:27:16,2017-05-06,2017-05,2017-05-01/2017-05-07
5a2f23d7128e630020c1becc,782831401895738,2017-05-06 02:27:12,2017-05-06,2017-05,2017-05-01/2017-05-07
5a2f23d7128e630020c1becd,782831401895738,2017-05-03 23:57:22,2017-05-03,2017-05,2017-05-01/2017-05-07
5a2ee03d5b1ce100202b0ffa,2004875956427590,2017-11-23 12:48:13,2017-11-23,2017-11,2017-11-20/2017-11-26
5a2ee03d5b1ce100202b0ffb,2004875956427590,2017-11-10 13:36:17,2017-11-10,2017-11,2017-11-06/2017-11-12
5a2ee03d5b1ce100202b0ffc,2004875956427590,2017-11-06 22:15:32,2017-11-06,2017-11,2017-11-06/2017-11-12
5a2ee03d5b1ce100202b0ffd,2004875956427590,2017-11-06 13:39:03,2017-11-06,2017-11,2017-11-06/2017-11-12
5a2ee03d5b1ce100202b0ffe,2004875956427590,2017-11-06 11:53:49,2017-11-06,2017-11,2017-11-06/2017-11-12
5a2ee03d5b1ce100202b0fff,2004875956427590,2017-11-05 17:47:38,2017-11-05,2017-11,2017-10-30/2017-11-05
5a2ee03d5b1ce100202b1000,2004875956427590,2017-11-05 06:17:29,2017-11-05,2017-11,2017-10-30/2017-11-05
5a2ee03d5b1ce100202b1001,2004875956427590,2017-11-05 04:36:38,2017-11-05,2017-11,2017-10-30/2017-11-05
5a2ee03d5b1ce100202b1002,2004875956427590,2017-11-04 17:02:40,2017-11-04,2017-11,2017-10-30/2017-11-05
5a2ee03d5b1ce100202b1003,2004875956427590,2017-11-04 17:01:10,2017-11-04,2017-11,2017-10-30/2017-11-05
5a2ee03d5b1ce100202b1004,2004875956427590,2017-11-04 14:23:33,2017-11-04,2017-11,2017-10-30/2017-11-05
5a2ee03d5b1ce100202b1005,2004875956427590,2017-11-03 23:46:15,2017-11-03,2017-11,2017-10-30/2017-11-05
5a2ee03d5b1ce100202b1006,2004875956427590,2017-11-03 23:46:12,2017-11-03,2017-11,2017-10-30/2017-11-05
5a2ee03d5b1ce100202b1007,2004875956427590,2017-11-03 23:17:36,2017-11-03,2017-11,2017-10-30/2017-11-05
5a2ee03d5b1ce100202b1008,2004875956427590,2017-11-03 21:50:41,2017-11-03,2017-11,2017-10-30/2017-11-05
5a2ee03d5b1ce100202b1009,2004875956427590,2017-11-03 19:23:48,2017-11-03,2017-11,2017-10-30/2017-11-05
5a2ee03d5b1ce100202b100a,2004875956427590,2017-11-03 13:58:54,2017-11-03,2017-11,2017-10-30/2017-11-05
5a2ee03d5b1ce100202b100b,2004875956427590,2017-11-02 20:47:05,2017-11-02,2017-11,2017-10-30/2017-11-05
5a2ee03d5b1ce100202b100c,2004875956427590,2017-10-30 22:32:02,2017-10-30,2017-10,2017-10-30/2017-11-05
5a2ee03d5b1ce100202b100d,2004875956427590,2017-10-30 14:41:11,2017-10-30,2017-10,2017-10-30/2017-11-05
5a2ee03d5b1ce100202b100e,2004875956427590,2017-10-29 16:07:40,2017-10-29,2017-10,2017-10-23/2017-10-29
5a2ee03d5b1ce100202b100f,2004875956427590,2017-10-28 23:00:11,2017-10-28,2017-10,2017-10-23/2017-10-29
5a2ee03d5b1ce100202b1010,2004875956427590,2017-10-28 22:32:35,2017-10-28,2017-10,2017-10-23/2017-10-29
5a2ee03d5b1ce100202b1011,2004875956427590,2017-10-28 15:58:18,2017-10-28,2017-10,2017-10-23/2017-10-29
5a2ee03d5b1ce100202b1012,2004875956427590,2017-10-28 14:41:25,2017-10-28,2017-10,2017-10-23/2017-10-29
5a2ee03d5b1ce100202b1013,2004875956427590,2017-10-28 13:20:24,2017-10-28,2017-10,2017-10-23/2017-10-29
5a2ee03d5b1ce100202b1014,2004875956427590,2017-10-28 12:52:23,2017-10-28,2017-10,2017-10-23/2017-10-29
5a2ee03d5b1ce100202b1015,2004875956427590,2017-10-27 22:10:07,2017-10-27,2017-10,2017-10-23/2017-10-29
5a2ee03d5b1ce100202b1016,2004875956427590,2017-10-27 20:51:42,2017-10-27,2017-10,2017-10-23/2017-10-29
5a2ee03d5b1ce100202b1017,2004875956427590,2017-10-27 20:48:49,2017-10-27,2017-10,2017-10-23/2017-10-29
5a2ee03d5b1ce100202b1018,2004875956427590,2017-10-25 01:20:36,2017-10-25,2017-10,2017-10-23/2017-10-29
5a2ee03d5b1ce100202b1019,2004875956427590,2017-10-25 01:08:29,2017-10-25,2017-10,2017-10-23/2017-10-29
5a2ee03d5b1ce100202b101a,2004875956427590,2017-10-25 00:55:19,2017-10-25,2017-10,2017-10-23/2017-10-29
5a2ee03d5b1ce100202b101b,2004875956427590,2017-10-24 20:26:06,2017-10-24,2017-10,2017-10-23/2017-10-29
5a2ee03d5b1ce100202b101c,2004875956427590,2017-10-24 19:42:00,2017-10-24,2017-10,2017-10-23/2017-10-29
5a2ee03d5b1ce100202b101d,2004875956427590,2017-10-24 12:50:17,2017-10-24,2017-10,2017-10-23/2017-10-29
5a2ee03d5b1ce100202b101e,2004875956427590,2017-10-23 23:02:03,2017-10-23,2017-10,2017-10-23/2017-10-29
5a2ee03d5b1ce100202b101f,2004875956427590,2017-10-23 23:00:19,2017-10-23,2017-10,2017-10-23/2017-10-29
5a2ee03d5b1ce100202b1020,2004875956427590,2017-10-23 22:35:20,2017-10-23,2017-10,2017-10-23/2017-10-29
5a2ee03d5b1ce100202b1021,2004875956427590,2017-10-23 22:29:31,2017-10-23,2017-10,2017-10-23/2017-10-29
5a2ee03d5b1ce100202b1022,2004875956427590,2017-10-23 22:28:55,2017-10-23,2017-10,2017-10-23/2017-10-29
5a2ee03d5b1ce100202b1023,2004875956427590,2017-10-23 22:27:27,2017-10-23,2017-10,2017-10-23/2017-10-29
5a2ee03d5b1ce100202b1024,2004875956427590,2017-10-23 21:56:23,2017-10-23,2017-10,2017-10-23/2017-10-29
5a2ee03d5b1ce100202b1025,2004875956427590,2017-10-23 21:55:54,2017-10-23,2017-10,2017-10-23/2017-10-29
5a2ee03d5b1ce100202b1026,2004875956427590,2017-10-23 21:54:46,2017-10-23,2017-10,2017-10-23/2017-10-29
5a2ee03d5b1ce100202b1027,2004875956427590,2017-10-23 20:58:05,2017-10-23,2017-10,2017-10-23/2017-10-29
5a2ee03d5b1ce100202b1028,2004875956427590,2017-10-23 12:22:57,2017-10-23,2017-10,2017-10-23/2017-10-29
5a2ee03d5b1ce100202b1029,2004875956427590,2017-10-23 12:22:56,2017-10-23,2017-10,2017-10-23/2017-10-29
5a2ee03d5b1ce100202b102a,2004875956427590,2017-10-23 12:22:51,2017-10-23,2017-10,2017-10-23/2017-10-29
5a2ee03d5b1ce100202b102b,2004875956427590,2017-10-23 12:22:46,2017-10-23,2017-10,2017-10-23/2017-10-29
5a2ee03d5b1ce100202b102c,2004875956427590,2017-10-22 20:25:21,2017-10-22,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b102d,2004875956427590,2017-10-22 19:41:40,2017-10-22,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b102e,2004875956427590,2017-10-22 19:36:25,2017-10-22,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b102f,2004875956427590,2017-10-22 19:35:55,2017-10-22,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b1030,2004875956427590,2017-10-22 19:33:48,2017-10-22,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b1031,2004875956427590,2017-10-22 19:33:46,2017-10-22,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b1032,2004875956427590,2017-10-22 19:32:58,2017-10-22,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b1033,2004875956427590,2017-10-22 19:32:56,2017-10-22,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b1034,2004875956427590,2017-10-22 19:32:55,2017-10-22,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b1035,2004875956427590,2017-10-22 19:32:53,2017-10-22,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b1036,2004875956427590,2017-10-22 19:22:30,2017-10-22,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b1037,2004875956427590,2017-10-22 19:22:30,2017-10-22,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b1038,2004875956427590,2017-10-22 19:13:07,2017-10-22,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b1039,2004875956427590,2017-10-22 14:40:35,2017-10-22,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b103a,2004875956427590,2017-10-22 14:09:06,2017-10-22,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b103b,2004875956427590,2017-10-21 00:43:38,2017-10-21,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b103c,2004875956427590,2017-10-21 00:00:17,2017-10-21,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b103d,2004875956427590,2017-10-20 22:55:14,2017-10-20,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b103e,2004875956427590,2017-10-20 22:53:45,2017-10-20,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b103f,2004875956427590,2017-10-20 22:51:18,2017-10-20,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b1040,2004875956427590,2017-10-20 22:49:11,2017-10-20,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b1041,2004875956427590,2017-10-20 22:42:51,2017-10-20,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b1042,2004875956427590,2017-10-20 22:34:29,2017-10-20,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b1043,2004875956427590,2017-10-20 22:33:17,2017-10-20,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b1044,2004875956427590,2017-10-20 22:33:08,2017-10-20,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b1045,2004875956427590,2017-10-20 22:32:31,2017-10-20,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b1046,2004875956427590,2017-10-20 22:28:36,2017-10-20,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b1047,2004875956427590,2017-10-20 22:27:44,2017-10-20,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b1048,2004875956427590,2017-10-20 21:47:00,2017-10-20,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b1049,2004875956427590,2017-10-20 21:46:55,2017-10-20,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b104a,2004875956427590,2017-10-20 21:16:02,2017-10-20,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b104b,2004875956427590,2017-10-20 20:53:39,2017-10-20,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b104c,2004875956427590,2017-10-20 20:41:11,2017-10-20,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b104d,2004875956427590,2017-10-20 18:57:28,2017-10-20,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b104e,2004875956427590,2017-10-20 13:53:53,2017-10-20,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b104f,2004875956427590,2017-10-19 19:19:00,2017-10-19,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b1050,2004875956427590,2017-10-19 01:20:39,2017-10-19,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b1051,2004875956427590,2017-10-18 19:52:08,2017-10-18,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b1052,2004875956427590,2017-10-17 22:53:21,2017-10-17,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b1053,2004875956427590,2017-10-17 22:39:21,2017-10-17,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b1054,2004875956427590,2017-10-17 21:34:08,2017-10-17,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b1055,2004875956427590,2017-10-17 20:30:19,2017-10-17,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b1056,2004875956427590,2017-10-17 19:14:15,2017-10-17,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b1057,2004875956427590,2017-10-17 19:05:35,2017-10-17,2017-10,2017-10-16/2017-10-22
5a2ee03d5b1ce100202b1058,2004875956427590,2017-10-15 18:50:09,2017-10-15,2017-10,2017-10-09/2017-10-15
5a2ee03d5b1ce100202b1059,2004875956427590,2017-10-15 18:46:34,2017-10-15,2017-10,2017-10-09/2017-10-15
5a2ee03d5b1ce100202b105a,2004875956427590,2017-10-14 02:29:15,2017-10-14,2017-10,2017-10-09/2017-10-15
5a2ee03d5b1ce100202b105b,2004875956427590,2017-10-14 00:57:17,2017-10-14,2017-10,2017-10-09/2017-10-15
5a2ee03d5b1ce100202b105c,2004875956427590,2017-10-14 00:21:25,2017-10-14,2017-10,2017-10-09/2017-10-15
5a2ee03d5b1ce100202b105d,2004875956427590,2017-10-14 00:17:43,2017-10-14,2017-10,2017-10-09/2017-10-15
5a2ee03d5b1ce100202b105e,2004875956427590,2017-10-14 00:15:16,2017-10-14,2017-10,2017-10-09/2017-10-15
5a2ee03d5b1ce100202b105f,2004875956427590,2017-10-14 00:15:14,2017-10-14,2017-10,2017-10-09/2017-10-15
5a2ee03d5b1ce100202b1060,2004875956427590,2017-10-14 00:07:42,2017-10-14,2017-10,2017-10-09/2017-10-15
5a2ee03d5b1ce100202b1061,2004875956427590,2017-10-12 21:26:37,2017-10-12,2017-10,2017-10-09/2017-10-15
5a2ee03d5b1ce100202b1062,2004875956427590,2017-10-12 21:26:37,2017-10-12,2017-10,2017-10-09/2017-10-15
5a2ee03d5b1ce100202b1063,2004875956427590,2017-10-12 01:15:33,2017-10-12,2017-10,2017-10-09/2017-10-15
5a2ee03d5b1ce100202b1064,2004875956427590,2017-10-11 22:22:24,2017-10-11,2017-10,2017-10-09/2017-10-15
5a2ee03d5b1ce100202b1065,2004875956427590,2017-10-11 21:29:08,2017-10-11,2017-10,2017-10-09/2017-10-15
5a2ee03d5b1ce100202b1066,2004875956427590,2017-10-11 21:29:05,2017-10-11,2017-10,2017-10-09/2017-10-15
5a2ee03d5b1ce100202b1067,2004875956427590,2017-10-10 14:02:18,2017-10-10,2017-10,2017-10-09/2017-10-15
5a2ee03d5b1ce100202b1068,2004875956427590,2017-10-09 22:48:35,2017-10-09,2017-10,2017-10-09/2017-10-15
5a2ee03d5b1ce100202b1069,2004875956427590,2017-10-09 22:47:43,2017-10-09,2017-10,2017-10-09/2017-10-15
5a2ee03d5b1ce100202b106a,2004875956427590,2017-10-09 19:38:14,2017-10-09,2017-10,2017-10-09/2017-10-15
5a2ee03d5b1ce100202b106b,2004875956427590,2017-10-09 19:14:09,2017-10-09,2017-10,2017-10-09/2017-10-15
5a2ee03d5b1ce100202b106c,2004875956427590,2017-10-09 18:07:18,2017-10-09,2017-10,2017-10-09/2017-10-15
5a2ee03d5b1ce100202b106d,2004875956427590,2017-10-09 16:21:35,2017-10-09,2017-10,2017-10-09/2017-10-15
5a2ee03d5b1ce100202b106e,2004875956427590,2017-10-09 16:07:47,2017-10-09,2017-10,2017-10-09/2017-10-15
5a2ee03d5b1ce100202b106f,2004875956427590,2017-10-09 15:25:08,2017-10-09,2017-10,2017-10-09/2017-10-15
5a2ee03d5b1ce100202b1070,2004875956427590,2017-10-08 20:02:23,2017-10-08,2017-10,2017-10-02/2017-10-08
5a2ee03d5b1ce100202b1071,2004875956427590,2017-10-08 19:16:49,2017-10-08,2017-10,2017-10-02/2017-10-08
5a2ee03d5b1ce100202b1072,2004875956427590,2017-10-08 17:08:38,2017-10-08,2017-10,2017-10-02/2017-10-08
5a2ee03d5b1ce100202b1073,2004875956427590,2017-10-07 21:56:38,2017-10-07,2017-10,2017-10-02/2017-10-08
5a2ee03d5b1ce100202b1074,2004875956427590,2017-10-07 21:02:40,2017-10-07,2017-10,2017-10-02/2017-10-08
5a2ee03d5b1ce100202b1075,2004875956427590,2017-10-06 21:03:33,2017-10-06,2017-10,2017-10-02/2017-10-08
5a2ee03d5b1ce100202b1076,2004875956427590,2017-10-06 21:03:28,2017-10-06,2017-10,2017-10-02/2017-10-08
5a2ee03d5b1ce100202b1077,2004875956427590,2017-10-06 21:03:23,2017-10-06,2017-10,2017-10-02/2017-10-08
5a2ee03d5b1ce100202b1078,2004875956427590,2017-10-05 21:05:27,2017-10-05,2017-10,2017-10-02/2017-10-08
